The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	6	0.6	0.0	0.0	2.1
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	7	1.7999999999999998	0.0	0.0	1.5
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	8	0.0	0.0	0.0	0.0
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	9	0.0	0.0	0.0	0.0
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	10	0.0	0.0	0.0	0.0
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	11	0.0	1.2	0.6	1.701877452295233
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	12	0.0	0.0	0.0	0.0
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	13	0.0	0.0	0.0	2.4
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	14	0.0	0.0	0.0	0.0
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	15	0.0	0.0	0.0	0.0
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	16	3.0	0.6	0.3	0.6
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	17	0.6	1.2	0.6	1.5
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	18	0.0	0.0	0.0	0.0
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	19	0.0	0.0	0.0	0.0
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	20	0.6	1.7999999999999998	0.6	1.2
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	21	0.6	0.0	0.0	2.1
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	22	0.0	0.0	0.0	0.0
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	23	1.7999999999999998	0.0	0.0	1.5
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	24	0.6	0.0	0.0	2.1
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	25	0.0	0.0	0.0	0.0
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	26	1.7999999999999998	0.0	0.0	1.5
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	27	0.0	0.0	0.0	0.0
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	28	0.0	0.6	0.3	2.1
The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	29	0.0	0.0	0.0	0.0
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	0	1.2	0.0	0.0	1.8
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	1	0.0	0.0	0.0	0.0
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	2	0.0	0.0	0.0	0.0
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	3	0.0	0.0	0.0	0.0
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	4	0.0	0.0	0.0	0.0
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	5	0.6	0.0	0.0	2.1
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	6	0.0	0.0	0.0	0.0
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	7	0.0	0.0	0.0	2.4
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	8	0.0	0.0	0.0	0.0
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	9	1.7999999999999998	0.6	0.0	1.2
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	10	1.2	0.09370503597122304	0.6	1.5
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	11	1.7999999999999998	0.0	0.0	1.5
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	12	1.7999999999999998	0.0	0.0	1.5
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	13	0.0	0.0	0.0	0.0
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	14	0.0	0.0	0.0	0.0
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	15	0.6	0.0	0.0	2.1
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	16	1.2	0.0	0.0	1.8
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	17	0.0	0.0	0.0	0.0
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	18	1.7999999999999998	0.0	0.0	1.5
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	19	1.2	0.0	0.0	1.8
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	20	0.0	0.0	0.0	0.0
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	21	1.7999999999999998	0.0	0.0	1.5
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	22	0.0	0.0	0.0	2.4
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	23	0.0	0.0	0.0	0.0
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	24	0.6	0.0	0.0	2.1
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	25	0.6	0.09370503597122304	0.6	1.8
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	26	0.0	0.0	0.0	0.0
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	27	0.6	0.0	0.0	2.1
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	28	0.0	0.0	0.0	0.0
Michael learned that the movement of Earth in the solar system causes changes that can be seen on the planet. Which change could be seen on Earth in the time it takes Earth to rotate once on its axis?	29	0.0	0.0	0.0	0.0
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	0	0.0	0.0	0.0	0.0
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	1	0.0	0.0	0.0	0.0
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	2	0.6	1.2	0.0	1.5
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	3	1.7999999999999998	0.0	0.0	1.5
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	4	0.0	0.0	0.0	2.4
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	5	0.0	0.0	0.0	0.0
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	6	0.0	0.0	0.0	0.0
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	7	0.6	0.0	0.0	2.1
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	8	0.6	0.0	0.0	2.1
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	9	0.39831932773109247	0.0	0.0	2.1
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	10	0.0	0.0	0.0	0.0
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	11	0.0	0.0	0.0	0.0
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	12	0.0	0.0	0.0	0.0
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	13	1.2	0.6	0.0	1.5
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	14	0.0	0.0	0.0	0.0
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	15	0.0	1.2	0.0	1.8
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	16	0.0	0.0	0.0	0.0
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	17	0.0	0.0	0.0	0.0
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	18	1.7999999999999998	0.0	0.0	1.5
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	19	0.0	0.0	0.0	2.4
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	20	0.0	0.0	0.0	0.0
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	21	0.6	0.0	0.0	2.1
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	22	0.0	0.0	0.0	0.0
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	23	0.6	0.0	0.0	2.1
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	24	0.0	1.7999999999999998	0.0	1.5
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	25	0.6	0.0	0.0	2.1
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	26	0.6	0.0	0.0	2.1
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	27	0.0	0.0	0.0	0.0
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	28	1.2	0.0	0.0	1.8
In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	29	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	0	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	1	0.6	0.0	0.0	2.1
How does the length of daylight in New York State change from summer to fall?	2	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	3	1.7999999999999998	0.0	0.0	1.5
How does the length of daylight in New York State change from summer to fall?	4	0.6	0.0	0.0	2.1
How does the length of daylight in New York State change from summer to fall?	5	0.6	0.0	0.0	2.1
How does the length of daylight in New York State change from summer to fall?	6	2.4	0.6	0.6	0.8999999999999999
How does the length of daylight in New York State change from summer to fall?	7	0.6	0.0	0.0	2.1
How does the length of daylight in New York State change from summer to fall?	8	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	9	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	10	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	11	0.6	0.0	0.0	2.1
How does the length of daylight in New York State change from summer to fall?	12	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	13	1.2	0.0	0.0	1.8
How does the length of daylight in New York State change from summer to fall?	14	0.0	0.0	0.0	2.4
How does the length of daylight in New York State change from summer to fall?	15	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	16	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	17	0.0	0.0	0.0	2.4
How does the length of daylight in New York State change from summer to fall?	18	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	19	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	20	0.6	0.0	0.0	2.1
How does the length of daylight in New York State change from summer to fall?	21	0.6	0.0	0.0	2.1
How does the length of daylight in New York State change from summer to fall?	22	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	23	1.2	-0.4	1.5	1.4094623999906304
How does the length of daylight in New York State change from summer to fall?	24	0.6	0.0	0.0	2.1
How does the length of daylight in New York State change from summer to fall?	25	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	26	0.6	0.0	0.0	2.1
How does the length of daylight in New York State change from summer to fall?	27	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	28	0.0	0.0	0.0	0.0
How does the length of daylight in New York State change from summer to fall?	29	0.6	0.0	0.0	2.1
Earth's rotation (turning on its axis) causes	0	1.2	0.0	0.0	1.8
Earth's rotation (turning on its axis) causes	1	0.6	0.0	0.0	2.1
Earth's rotation (turning on its axis) causes	2	0.0	0.0	0.0	2.4
Earth's rotation (turning on its axis) causes	3	0.0	0.0	0.0	0.0
Earth's rotation (turning on its axis) causes	4	0.0	0.0	0.0	0.0
Earth's rotation (turning on its axis) causes	5	0.0	0.0	0.0	2.4
Earth's rotation (turning on its axis) causes	6	0.0	0.0	0.0	0.0
Earth's rotation (turning on its axis) causes	7	0.6	0.0	0.0	2.1
Earth's rotation (turning on its axis) causes	8	0.0	0.6	0.0	2.1
Earth's rotation (turning on its axis) causes	9	0.0	0.0	0.0	2.4
Earth's rotation (turning on its axis) causes	10	0.0	0.0	0.0	2.4
Earth's rotation (turning on its axis) causes	11	0.0	0.0	0.0	2.4
Earth's rotation (turning on its axis) causes	12	0.0	0.0	0.0	0.0
Earth's rotation (turning on its axis) causes	13	0.0	0.0	0.0	0.0
Earth's rotation (turning on its axis) causes	14	0.6	0.0	0.0	2.1
Earth's rotation (turning on its axis) causes	15	0.0	0.0	0.0	0.0
Earth's rotation (turning on its axis) causes	16	0.0	0.0	0.0	0.0
Earth's rotation (turning on its axis) causes	17	0.0	0.0	0.0	0.0
Earth's rotation (turning on its axis) causes	18	0.0	0.0	0.0	0.0
Earth's rotation (turning on its axis) causes	19	0.0	0.0	0.0	0.0
Earth's rotation (turning on its axis) causes	20	0.0	0.0	0.0	0.0
Earth's rotation (turning on its axis) causes	21	0.6	0.0	0.0	2.1
Earth's rotation (turning on its axis) causes	22	0.0	0.0	0.0	2.4
Earth's rotation (turning on its axis) causes	23	0.0	0.0	0.0	0.0
Earth's rotation (turning on its axis) causes	24	0.0	0.0	0.0	2.4
Earth's rotation (turning on its axis) causes	25	0.0	0.6	0.0	2.1
Earth's rotation (turning on its axis) causes	26	0.0	0.0	0.0	2.4
Earth's rotation (turning on its axis) causes	27	0.0	0.0	0.0	2.4
Earth's rotation (turning on its axis) causes	28	0.0	0.0	0.0	0.0
Earth's rotation (turning on its axis) causes	29	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	0	0.0	0.9929698701426415	0.6	1.8
Which of these cycles takes 24 hours?	1	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	2	0.1401928557400003	0.6	0.6	1.8
Which of these cycles takes 24 hours?	3	0.0	0.6	0.6	2.0018774522952327
Which of these cycles takes 24 hours?	4	0.0	1.2	0.3	1.8
Which of these cycles takes 24 hours?	5	0.0	0.0	0.0	2.4
Which of these cycles takes 24 hours?	6	0.0	0.0	0.0	2.4
Which of these cycles takes 24 hours?	7	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	8	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	9	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	10	0.0	0.0	0.0	2.4
Which of these cycles takes 24 hours?	11	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	12	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	13	0.0	0.0	0.0	2.4
Which of these cycles takes 24 hours?	14	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	15	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	16	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	17	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	18	0.0	1.2	0.6	1.8
Which of these cycles takes 24 hours?	19	0.6	0.0	0.0	2.1
Which of these cycles takes 24 hours?	20	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	21	0.0	0.0	0.0	2.4
Which of these cycles takes 24 hours?	22	0.6	0.3929698701426415	0.3	1.8
Which of these cycles takes 24 hours?	23	0.0	0.38174124636017137	0.3	2.1
Which of these cycles takes 24 hours?	24	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	25	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	26	0.0	1.2	0.3	1.8
Which of these cycles takes 24 hours?	27	0.0	0.0	0.0	0.0
Which of these cycles takes 24 hours?	28	0.0	0.6	0.6	2.1
Which of these cycles takes 24 hours?	29	0.0	0.6	0.3	2.1
The number of daylight hours in New York State changes with the	0	0.0	0.0	0.0	0.0
The number of daylight hours in New York State changes with the	1	0.6	0.36296679055747216	0.3	1.8
The number of daylight hours in New York State changes with the	2	0.6	0.0	0.0	2.1
The number of daylight hours in New York State changes with the	3	1.2	0.0	0.0	1.8
The number of daylight hours in New York State changes with the	4	0.0	0.0	0.0	0.0
The number of daylight hours in New York State changes with the	5	0.0	0.0	0.0	0.0
The number of daylight hours in New York State changes with the	6	0.0	0.0	0.0	0.0
The number of daylight hours in New York State changes with the	7	0.0	0.6	0.0	2.1
The number of daylight hours in New York State changes with the	8	0.0	0.0	0.0	0.0
The number of daylight hours in New York State changes with the	9	0.0	0.0	0.0	0.0
The number of daylight hours in New York State changes with the	10	0.0	0.0	0.0	2.4
The number of daylight hours in New York State changes with the	11	0.6	0.0	0.0	2.1
The number of daylight hours in New York State changes with the	12	0.0	0.0	0.0	2.4
The number of daylight hours in New York State changes with the	13	0.0	0.0	0.0	0.0
The number of daylight hours in New York State changes with the	14	0.0	0.0	0.0	0.0
The number of daylight hours in New York State changes with the	15	0.0	0.0	0.0	0.0
The number of daylight hours in New York State changes with the	16	0.6	0.0	0.0	2.1
The number of daylight hours in New York State changes with the	17	0.39831932773109247	0.0	0.0	2.1
The number of daylight hours in New York State changes with the	18	0.0	0.0	0.0	0.0
The number of daylight hours in New York State changes with the	19	0.0	0.0	0.0	0.0
The number of daylight hours in New York State changes with the	20	0.0	0.0	0.0	2.4
The number of daylight hours in New York State changes with the	21	0.0	0.0	0.0	0.0
The number of daylight hours in New York State changes with the	22	0.0	0.0	0.0	0.0
The number of daylight hours in New York State changes with the	23	0.6	0.0	0.0	2.1
The number of daylight hours in New York State changes with the	24	0.0	0.0	0.0	2.4
The number of daylight hours in New York State changes with the	25	0.6	0.0	0.0	2.1
The number of daylight hours in New York State changes with the	26	0.39831932773109247	0.0	0.0	2.1
The number of daylight hours in New York State changes with the	27	0.0	0.0	0.0	0.0
The number of daylight hours in New York State changes with the	28	1.2	0.0	0.0	1.8
The number of daylight hours in New York State changes with the	29	0.0	0.0	0.0	2.4
In New York State, the shortest period of daylight occurs during which month?	0	0.0	0.0	0.0	0.0
In New York State, the shortest period of daylight occurs during which month?	1	0.0	0.0	0.0	0.0
In New York State, the shortest period of daylight occurs during which month?	2	1.1611650485436893	0.0	0.0	1.8
In New York State, the shortest period of daylight occurs during which month?	3	0.0	0.0	0.0	0.0
In New York State, the shortest period of daylight occurs during which month?	4	0.0	0.0	0.0	0.0
In New York State, the shortest period of daylight occurs during which month?	5	1.1611650485436893	0.0	0.0	1.8
In New York State, the shortest period of daylight occurs during which month?	6	0.6	0.6	0.0	1.8
In New York State, the shortest period of daylight occurs during which month?	7	1.2	0.0	0.0	1.8
In New York State, the shortest period of daylight occurs during which month?	8	0.0	0.0	0.0	2.4
In New York State, the shortest period of daylight occurs during which month?	9	0.0	0.0	0.0	0.0
In New York State, the shortest period of daylight occurs during which month?	10	0.6	0.0	0.0	2.1
In New York State, the shortest period of daylight occurs during which month?	11	0.0	0.0	0.0	0.0
In New York State, the shortest period of daylight occurs during which month?	12	0.6	0.0	0.0	2.1
In New York State, the shortest period of daylight occurs during which month?	13	0.9230769230769229	0.0	0.0	1.7185746967080267
In New York State, the shortest period of daylight occurs during which month?	14	0.0	0.0	0.0	0.0
In New York State, the shortest period of daylight occurs during which month?	15	0.0	0.0	0.0	0.0
In New York State, the shortest period of daylight occurs during which month?	16	0.6	0.0	0.0	1.9818765628645112
In New York State, the shortest period of daylight occurs during which month?	17	0.0	0.0	0.0	0.0
In New York State, the shortest period of daylight occurs during which month?	18	1.1611650485436893	0.0	0.0	1.6681234371354887
In New York State, the shortest period of daylight occurs during which month?	19	0.6	0.0	0.0	2.1
In New York State, the shortest period of daylight occurs during which month?	20	0.0	0.0	0.0	0.0
In New York State, the shortest period of daylight occurs during which month?	21	0.6	0.0	0.0	2.1
In New York State, the shortest period of daylight occurs during which month?	22	0.6	0.0	0.0	2.1
In New York State, the shortest period of daylight occurs during which month?	23	0.0	0.0	0.0	0.0
In New York State, the shortest period of daylight occurs during which month?	24	0.0	0.0	0.0	0.0
In New York State, the shortest period of daylight occurs during which month?	25	0.6	0.0	0.0	2.1
In New York State, the shortest period of daylight occurs during which month?	26	0.6	0.0	0.0	1.9417586240453018
In New York State, the shortest period of daylight occurs during which month?	27	0.0	0.0	0.0	0.0
In New York State, the shortest period of daylight occurs during which month?	28	0.0	0.0	0.0	0.0
In New York State, the shortest period of daylight occurs during which month?	29	0.0	0.0	0.0	2.4
What is the correct explanation for why we have day and night on Earth?	0	0.0	0.0	0.0	0.0
What is the correct explanation for why we have day and night on Earth?	1	0.0	0.0	0.0	2.4
What is the correct explanation for why we have day and night on Earth?	2	0.0	0.0	0.0	0.0
What is the correct explanation for why we have day and night on Earth?	3	0.0	0.35173359094151635	0.3	2.1
What is the correct explanation for why we have day and night on Earth?	4	0.0	0.0	0.0	0.0
What is the correct explanation for why we have day and night on Earth?	5	0.0	0.0	0.0	0.0
What is the correct explanation for why we have day and night on Earth?	6	0.0	0.0	0.0	0.0
What is the correct explanation for why we have day and night on Earth?	7	0.0	0.0	0.0	0.0
What is the correct explanation for why we have day and night on Earth?	8	0.0	0.0	0.0	2.4
What is the correct explanation for why we have day and night on Earth?	9	0.0	0.0	0.0	0.0
What is the correct explanation for why we have day and night on Earth?	10	0.0	0.0	0.0	2.4
What is the correct explanation for why we have day and night on Earth?	11	0.0	0.0	0.0	2.4
What is the correct explanation for why we have day and night on Earth?	12	0.0	0.0	0.0	0.0
What is the correct explanation for why we have day and night on Earth?	13	0.0	0.0	0.0	0.0
What is the correct explanation for why we have day and night on Earth?	14	0.0	0.0	0.0	0.0
What is the correct explanation for why we have day and night on Earth?	15	0.0	0.0	0.0	0.0
What is the correct explanation for why we have day and night on Earth?	16	0.0	0.6	0.6	2.1
What is the correct explanation for why we have day and night on Earth?	17	0.0	0.0	0.0	2.4
What is the correct explanation for why we have day and night on Earth?	18	0.0	0.0	0.0	0.0
What is the correct explanation for why we have day and night on Earth?	19	0.0	0.0	0.0	2.4
What is the correct explanation for why we have day and night on Earth?	20	0.0	0.0	0.0	2.2830537414476053
What is the correct explanation for why we have day and night on Earth?	21	0.6	0.0	0.0	2.1
What is the correct explanation for why we have day and night on Earth?	22	0.6	0.6	0.3	1.8
What is the correct explanation for why we have day and night on Earth?	23	1.2	0.6	0.6	1.5
What is the correct explanation for why we have day and night on Earth?	24	0.6	0.6	0.6	1.701877452295233
What is the correct explanation for why we have day and night on Earth?	25	0.0	0.0	0.0	2.4
What is the correct explanation for why we have day and night on Earth?	26	0.0	0.0	0.0	0.0
What is the correct explanation for why we have day and night on Earth?	27	1.2	0.6	0.3	1.5
What is the correct explanation for why we have day and night on Earth?	28	1.2	0.6	0.0	1.5
What is the correct explanation for why we have day and night on Earth?	29	0.0	0.0	0.0	0.0
What motion causes day and night?	0	0.0	0.6	0.3	2.1
What motion causes day and night?	1	0.0	0.6	0.3	2.1
What motion causes day and night?	2	0.0	0.6	0.6	2.1
What motion causes day and night?	3	0.0	0.6	0.3	2.1
What motion causes day and night?	4	0.0	0.0	0.0	0.0
What motion causes day and night?	5	0.6	0.0	0.0	1.9859253011982563
What motion causes day and night?	6	0.0	0.6	0.0	2.1
What motion causes day and night?	7	0.0	0.0	0.0	0.0
What motion causes day and night?	8	0.6	0.0	0.0	2.1
What motion causes day and night?	9	0.0	0.0	0.0	0.0
What motion causes day and night?	10	0.0	0.6	0.0	2.1
What motion causes day and night?	11	0.0	0.0	0.0	0.0
What motion causes day and night?	12	0.0	0.0	0.0	2.4
What motion causes day and night?	13	0.0	0.0	0.0	2.4
What motion causes day and night?	14	0.0	0.0	0.0	0.0
What motion causes day and night?	15	0.0	0.6	0.3	2.1
What motion causes day and night?	16	1.2	0.0	0.0	1.7685714285714287
What motion causes day and night?	17	0.0	0.0	0.0	0.0
What motion causes day and night?	18	0.0	0.0	0.0	0.0
What motion causes day and night?	19	0.0	0.0	0.0	0.0
What motion causes day and night?	20	0.0	0.0	0.0	0.0
What motion causes day and night?	21	0.0	0.38598431040774794	0.3	1.9910419547744203
What motion causes day and night?	22	0.0	0.6	0.3	1.9302079233904312
What motion causes day and night?	23	0.0	0.0	0.0	0.0
What motion causes day and night?	24	0.0	0.0	0.0	0.0
What motion causes day and night?	25	0.0	0.0	0.0	0.0
What motion causes day and night?	26	1.2	0.0	0.0	1.7685714285714287
What motion causes day and night?	27	0.0	0.0	0.0	2.4
What motion causes day and night?	28	0.0	0.0	0.0	0.0
What motion causes day and night?	29	0.0	0.0	0.0	0.0
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	0	1.2	0.6	0.6	1.3162971668879
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	1	0.0	0.0	0.0	2.4
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	2	0.0	0.0	0.0	2.4
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	3	0.0	0.0	0.0	2.4
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	4	1.7999999999999998	0.0	0.0	1.5
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	5	0.0	0.0	0.0	0.0
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	6	0.0	0.0	0.0	0.0
Liam lives in the Northern Hemisphere of Earth and plays in the snow in December. His friend lives in the Southern Hemisphere of Earth and plays at the beach in December. What is the best explanation for why this is possible?	7	0.0	0.0	0.0	0.0
