Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	1	0.0	0.0	0.0	0.0
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	2	0.6	0.0	0.0	2.1
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	3	1.2	0.0	0.0	1.8
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	4	0.0	0.0	0.0	0.0
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	5	1.2	0.6	0.0	1.5
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	6	1.2	0.0	0.0	1.7142751494814539
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	7	0.0	0.0	0.0	0.0
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	8	0.0	0.0	0.0	0.0
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	9	1.7999999999999998	0.0	0.0	1.5
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	10	1.2	0.0	0.0	1.8
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	11	0.0	0.0	0.0	0.0
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	12	0.0	0.0	0.0	0.0
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	13	0.0	0.0	0.0	0.0
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	14	0.0	0.0	0.0	0.0
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	15	0.6	0.0	0.0	2.1
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	16	1.7999999999999998	0.0	0.0	1.5
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	17	1.2	0.0	0.0	1.8
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	18	1.7999999999999998	0.0	0.0	1.5
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	19	1.2	0.0	0.0	1.8
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	20	0.0	0.0	0.0	0.0
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	21	0.6	0.0	0.0	2.1
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	22	1.2	0.0	0.0	1.8
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	23	0.0	0.0	0.0	0.0
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	24	0.6	0.0	0.0	2.1
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	25	0.6	0.0	0.0	2.1
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	26	0.0	0.0	0.0	0.0
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	27	0.0	0.0	0.0	0.0
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	28	2.4	0.0	0.0	1.2
Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?	29	0.0	0.0	0.0	0.0
Which type of air mass forms over the ocean near the equator?	0	0.0	0.0	0.0	2.4
Which type of air mass forms over the ocean near the equator?	1	0.6	0.3900687846081681	0.0	1.8
Which type of air mass forms over the ocean near the equator?	2	1.2	0.0	0.0	1.8
Which type of air mass forms over the ocean near the equator?	3	0.0	0.0	0.0	0.0
Which type of air mass forms over the ocean near the equator?	4	0.6	0.0	0.0	2.1
Which type of air mass forms over the ocean near the equator?	5	0.0	0.0	0.0	0.0
Which type of air mass forms over the ocean near the equator?	6	0.0	0.0	0.0	0.0
Which type of air mass forms over the ocean near the equator?	7	0.0	0.0	0.0	0.0
Which type of air mass forms over the ocean near the equator?	8	0.0	0.0	0.0	0.0
Which type of air mass forms over the ocean near the equator?	9	0.0	0.0	0.0	0.0
Which type of air mass forms over the ocean near the equator?	10	1.2	0.0	0.0	1.8
Which type of air mass forms over the ocean near the equator?	11	0.6	0.0	0.0	2.1
Which type of air mass forms over the ocean near the equator?	12	0.0	0.0	0.0	0.0
Which type of air mass forms over the ocean near the equator?	13	0.6	0.0	0.0	2.1
Which type of air mass forms over the ocean near the equator?	14	0.0	0.0	0.0	0.0
Which type of air mass forms over the ocean near the equator?	15	0.6	0.0	0.0	2.1
Which type of air mass forms over the ocean near the equator?	16	0.6	0.0	0.0	2.1
Which type of air mass forms over the ocean near the equator?	17	0.6	0.0	0.0	2.1
Which type of air mass forms over the ocean near the equator?	18	0.0	0.0	0.0	0.0
Which type of air mass forms over the ocean near the equator?	19	0.0	0.0	0.0	2.4
Which type of air mass forms over the ocean near the equator?	20	0.0	0.0	0.0	0.0
Which type of air mass forms over the ocean near the equator?	21	0.0	0.0	0.0	0.0
Which type of air mass forms over the ocean near the equator?	22	0.6	0.0	0.0	2.1
Which type of air mass forms over the ocean near the equator?	23	0.0	0.0	0.0	0.0
Which type of air mass forms over the ocean near the equator?	24	1.2	0.0	0.0	1.8
Which type of air mass forms over the ocean near the equator?	25	1.2	0.0	0.0	1.8
Which type of air mass forms over the ocean near the equator?	26	0.6	0.0	0.0	2.1
Which type of air mass forms over the ocean near the equator?	27	0.0	0.0	0.0	2.4
Which type of air mass forms over the ocean near the equator?	28	0.0	0.0	0.0	0.0
Which type of air mass forms over the ocean near the equator?	29	0.0	0.0	0.0	0.0
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	0	0.0	0.0	0.0	0.0
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	1	0.0	0.0	0.0	0.0
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	2	2.4	0.0	0.0	1.2
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	3	0.0	0.0	0.0	0.0
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	4	0.6	0.0	0.0	2.1
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	5	0.0	0.0	0.0	0.0
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	6	0.0	0.0	0.0	0.0
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	7	0.0	0.0	0.0	2.4
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	8	0.0	0.0	0.0	0.0
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	9	0.0	0.0	0.0	2.4
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	10	0.6	0.0	0.0	2.1
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	11	0.0	0.0	0.0	0.0
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	12	0.0	0.0	0.0	2.4
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	13	0.6	0.0	0.0	2.1
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	14	0.0	0.0	0.0	0.0
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	15	0.6	0.0	0.0	2.1
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	16	0.0	0.0	0.0	0.0
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	17	1.2	0.0	0.0	1.8
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	18	0.6	0.0	0.0	2.1
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	19	0.0	0.0	0.0	0.0
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	20	0.0	0.0	0.0	0.0
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	21	0.0	0.0	0.0	0.0
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	22	0.0	0.0	0.0	2.4
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	23	0.6	0.0	0.0	2.1
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	24	1.2	0.6	0.0	1.5
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	25	0.0	0.0	0.0	0.0
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	26	0.6	0.0	0.0	2.1
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	27	0.6	0.0	0.0	2.1
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	28	1.2	0.6	0.0	1.5
Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?	29	0.0	0.0	0.0	0.0
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	0	0.0	1.2	0.0	1.8
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	1	1.2	0.6	0.0	1.5
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	2	0.6	0.6	0.0	1.8
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	3	0.0	0.0	0.0	2.2839514370486746
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	4	0.0	0.0	0.0	0.0
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	5	1.7999999999999998	0.0	0.0	0.87316024576425
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	6	0.0	0.6	0.0	2.1
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	7	0.5874100719424461	0.6	0.0	1.8
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	8	0.0	0.0	0.0	0.0
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	9	0.0	0.6	0.0	2.1
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	10	0.0	0.0	0.0	0.0
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	11	0.6	0.34371497988425526	0.0	1.1592874497106382
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	12	0.0	0.0	0.0	0.0
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	13	0.0	1.2	0.0	1.8
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	14	0.0	0.0	0.0	0.0
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	15	0.0	0.0	0.0	0.0
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	16	0.0	0.0	0.0	0.0
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	17	0.0	0.0	0.0	0.0
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	18	0.0	0.6	0.0	2.1
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	19	0.0	0.0	0.0	0.0
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	20	0.0	0.0	0.0	0.0
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	21	0.0	0.6	0.0	1.6537229944930094
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	22	0.0	0.0	0.0	0.0
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	23	1.2	0.0	0.0	1.1332489858272472
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	24	0.0	0.6	0.0	1.9718574899421277
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	25	0.0	0.0	0.0	1.961564017734763
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	26	0.0	0.6	0.0	2.1
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	27	0.0	0.0	0.0	0.0
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	28	0.0	0.0	0.0	0.0
A weather balloon is about 2 meters wide when it is near the ground. It grows to about 6 meters wide at higher altitudes. Which change most likely makes the balloon become wider at higher altitudes?	29	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	0	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	1	0.6	0.0	0.0	2.1
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	2	1.2	0.0	0.0	1.8
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	3	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	4	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	5	0.6	0.0	0.0	1.9417586240453018
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	6	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	7	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	8	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	9	0.0	0.0	0.0	2.4
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	10	0.0	0.6	0.0	2.1
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	11	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	12	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	13	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	14	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	15	0.6	0.0	0.0	2.1
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	16	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	17	0.0	1.2	0.6	1.8
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	18	1.2	0.0	0.0	1.8
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	19	1.2	0.0	0.0	1.8
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	20	1.2	0.0	0.0	1.8
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	21	0.0	0.33801937810527694	0.3	2.1
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	22	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	23	0.0	0.0	0.0	2.4
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	24	0.6	0.6	0.0	1.8
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	25	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	26	0.0	1.2	0.0	1.8
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	27	0.0	0.0	0.0	2.4
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	28	0.0	0.0	0.0	0.0
Scientists found evidence of past glacial activity in Massachusetts. Which of the following conclusions is best supported by this evidence?	29	0.0	0.0	0.0	2.4
What must occur before clouds can form?	0	1.2	0.0	0.0	1.8
What must occur before clouds can form?	1	0.0	0.0	0.0	2.4
What must occur before clouds can form?	2	0.0	0.6	0.0	2.1
What must occur before clouds can form?	3	0.0	0.0	0.0	2.4
What must occur before clouds can form?	4	0.0	0.6	0.0	2.1
What must occur before clouds can form?	5	0.0	0.0	0.0	2.4
What must occur before clouds can form?	6	0.0	0.0	0.0	2.0803184832869737
What must occur before clouds can form?	7	0.0	0.0	0.0	0.0
What must occur before clouds can form?	8	0.0	0.0	0.0	0.0
What must occur before clouds can form?	9	0.0	0.0	0.0	0.0
What must occur before clouds can form?	10	1.2	0.0	0.0	1.8
What must occur before clouds can form?	11	0.0	0.0	0.0	2.4
What must occur before clouds can form?	12	0.0	0.0	0.0	0.0
What must occur before clouds can form?	13	0.0	0.0	0.0	2.4
What must occur before clouds can form?	14	0.0	0.0	0.0	0.0
What must occur before clouds can form?	15	0.0	0.0	0.0	0.0
What must occur before clouds can form?	16	0.0	0.0	0.0	0.0
What must occur before clouds can form?	17	0.0	0.0	0.0	0.0
What must occur before clouds can form?	18	0.0	0.0	0.0	0.0
What must occur before clouds can form?	19	0.0	0.6	0.0	2.1
What must occur before clouds can form?	20	0.6	0.0	0.0	2.1
What must occur before clouds can form?	21	0.0	0.6	0.0	2.1
What must occur before clouds can form?	22	0.0	0.0	0.0	0.0
What must occur before clouds can form?	23	0.0	0.0	0.0	0.0
What must occur before clouds can form?	24	0.0	0.0	0.0	2.4
What must occur before clouds can form?	25	0.0	0.0	0.0	0.0
What must occur before clouds can form?	26	0.0	0.0	0.0	0.0
What must occur before clouds can form?	27	0.0	0.0	0.0	2.4
What must occur before clouds can form?	28	0.0	0.0	0.0	2.4
What must occur before clouds can form?	29	0.0	0.0	0.0	0.0
Clouds and fog are made up of	0	0.6	0.0	0.0	2.1
Clouds and fog are made up of	1	0.0	0.6	0.0	1.7312031262638616
Clouds and fog are made up of	2	0.6	0.0	0.0	2.1
Clouds and fog are made up of	3	0.0	0.0	0.0	0.0
Clouds and fog are made up of	4	0.0	0.0	0.0	2.4
Clouds and fog are made up of	5	0.0	0.0	0.0	0.0
Clouds and fog are made up of	6	0.0	0.0	0.0	2.4
Clouds and fog are made up of	7	0.0	0.0	0.0	0.0
Clouds and fog are made up of	8	0.0	0.0	0.0	0.0
Clouds and fog are made up of	9	0.0	0.0	0.0	2.4
Clouds and fog are made up of	10	0.0	0.0	0.0	0.0
Clouds and fog are made up of	11	0.0	0.0	0.0	0.0
Clouds and fog are made up of	12	1.2	0.0	0.0	1.8
Clouds and fog are made up of	13	0.0	0.0	0.0	2.4
Clouds and fog are made up of	14	0.0	0.0	0.0	0.0
Clouds and fog are made up of	15	0.6	0.0	0.0	2.1
Clouds and fog are made up of	16	0.0	0.0	0.0	0.0
Clouds and fog are made up of	17	0.6	0.0	0.0	2.1
Clouds and fog are made up of	18	0.6	0.0	0.0	2.1
Clouds and fog are made up of	19	0.0	0.0	0.0	0.0
Clouds and fog are made up of	20	0.6	0.0	0.0	2.1
Clouds and fog are made up of	21	0.6	0.6	0.0	1.8
Clouds and fog are made up of	22	0.0	0.6	0.0	1.7851119953202794
Clouds and fog are made up of	23	0.6	0.0	0.0	2.1
Clouds and fog are made up of	24	0.0	0.0	0.0	0.0
Clouds and fog are made up of	25	0.6	0.0	0.0	2.1
Clouds and fog are made up of	26	0.0	0.0	0.0	0.0
Clouds and fog are made up of	27	0.0	0.0	0.0	0.0
Clouds and fog are made up of	28	0.0	0.0	0.0	0.0
Clouds and fog are made up of	29	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	0	1.7999999999999998	0.6	0.0	1.2
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	1	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	2	2.4	0.0	0.0	1.2
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	3	0.6	0.0	0.0	2.1
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	4	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	5	0.0	0.0	0.0	2.4
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	6	1.7999999999999998	0.0	0.0	1.5
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	7	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	8	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	9	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	10	0.0	0.0	0.0	2.4
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	11	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	12	1.7999999999999998	0.0	0.0	1.5
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	13	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	14	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	15	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	16	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	17	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	18	2.4	0.0	0.0	1.2
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	19	1.2	0.0	0.0	1.7142751494814539
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	20	1.7999999999999998	0.0	0.0	1.5
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	21	1.7999999999999998	0.0	0.0	1.5
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	22	0.0	0.0	0.0	2.4
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	23	0.0	0.0	0.0	2.4
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	24	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	25	0.6	0.0	0.0	2.1
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	26	1.7999999999999998	0.0	0.0	1.5
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	27	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	28	0.0	0.0	0.0	0.0
When dense, cold air pushes beneath warmer atmospheric air, the lighter, warmer air rises. As this air rises into the atmosphere, it cools and some of the water vapor in it condenses. Which of the following will most likely form as this occurs?	29	1.2	0.0	0.0	1.8
Which is most responsible for reflecting incoming solar heat back to space?	0	0.6	0.0	0.0	2.1
