Which is the best unit to measure distances between Earth and other solar systems in the universe?	29	0.0	0.0
Which measurement is best expressed in light-years?	0	0.6	0.19999999999999996
Which measurement is best expressed in light-years?	1	0.6	0.6
Which measurement is best expressed in light-years?	2	0.0	0.7
Which measurement is best expressed in light-years?	3	0.0	0.7
Which measurement is best expressed in light-years?	4	0.0	0.0
Which measurement is best expressed in light-years?	5	0.0	-0.05869565217391309
Which measurement is best expressed in light-years?	6	0.0	0.0
Which measurement is best expressed in light-years?	7	1.2	0.0
Which measurement is best expressed in light-years?	8	0.0	0.0
Which measurement is best expressed in light-years?	9	0.0	0.0
Which measurement is best expressed in light-years?	10	0.0	0.0
Which measurement is best expressed in light-years?	11	0.0	0.0
Which measurement is best expressed in light-years?	12	0.0	0.0
Which measurement is best expressed in light-years?	13	0.0	0.0
Which measurement is best expressed in light-years?	14	0.6	0.0
Which measurement is best expressed in light-years?	15	0.6	0.0
Which measurement is best expressed in light-years?	16	0.0	0.6
Which measurement is best expressed in light-years?	17	0.6	0.37446213411443974
Which measurement is best expressed in light-years?	18	0.6	0.23369466279267093
Which measurement is best expressed in light-years?	19	0.0	0.0
Which measurement is best expressed in light-years?	20	0.6	0.0
Which measurement is best expressed in light-years?	21	0.7965223184271474	-0.034695875514641594
Which measurement is best expressed in light-years?	22	0.0	0.0
Which measurement is best expressed in light-years?	23	0.0	0.0
Which measurement is best expressed in light-years?	24	0.0	0.0
Which measurement is best expressed in light-years?	25	0.6	0.09999999999999998
Which measurement is best expressed in light-years?	26	0.0	0.0
Which measurement is best expressed in light-years?	27	0.0	0.6
Which measurement is best expressed in light-years?	28	0.0	0.6
Which measurement is best expressed in light-years?	29	0.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	0	1.2	0.19999999999999996
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	1	1.2	-0.7294332810779257
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	2	0.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	3	0.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	4	3.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	5	1.2	-0.4
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	6	0.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	7	0.0	0.6
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	8	0.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	9	0.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	10	0.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	11	0.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	12	0.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	13	0.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	14	1.2	1.7999999999999998
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	15	1.7999999999999998	0.6
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	16	0.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	17	0.9922315312034967	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	18	0.6223301325116027	-0.4
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	19	2.029171856134837	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	20	2.4	0.20242718446601937
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	21	2.4	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	22	0.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	23	1.7999999999999998	0.2227866494424594
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	24	0.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	25	0.0	0.0
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	26	1.2	0.6
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	27	0.923770005222926	0.6
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	28	0.6	0.6
Tides on Earth are influenced more by the Moon than the Sun because the Moon is	29	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	0	0.0	0.6
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	1	0.6	0.6
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	2	0.6545454545454545	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	3	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	4	0.6	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	5	1.7999999999999998	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	6	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	7	2.4	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	8	0.6399999999999999	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	9	1.2	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	10	0.7053035505915136	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	11	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	12	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	13	1.2	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	14	1.4524082990348002	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	15	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	16	1.7999999999999998	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	17	0.6545454545454545	0.6
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	18	1.4524082990348002	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	19	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	20	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	21	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	22	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	23	3.058742519838126	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	24	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	25	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	26	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	27	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	28	0.0	0.0
An object composed mainly of ice is orbiting the Sun in an elliptical path. This object is most likely	29	2.5	0.0
Which statement describes asteroids and comets?	0	0.6	0.6
Which statement describes asteroids and comets?	1	0.0	0.6
Which statement describes asteroids and comets?	2	0.0	0.19999999999999996
Which statement describes asteroids and comets?	3	0.0	0.0
Which statement describes asteroids and comets?	4	0.0	0.0
Which statement describes asteroids and comets?	5	0.0	0.0
Which statement describes asteroids and comets?	6	0.6	0.6
Which statement describes asteroids and comets?	7	0.6	0.19999999999999996
Which statement describes asteroids and comets?	8	0.0	0.0
Which statement describes asteroids and comets?	9	0.0	0.6166666666666667
Which statement describes asteroids and comets?	10	0.0	0.6333333333333333
Which statement describes asteroids and comets?	11	0.0	0.43656801533861
Which statement describes asteroids and comets?	12	0.6	0.19999999999999996
Which statement describes asteroids and comets?	13	0.0	0.0
Which statement describes asteroids and comets?	14	0.0	0.0
Which statement describes asteroids and comets?	15	0.6	-1.0
Which statement describes asteroids and comets?	16	0.0	-0.20000000000000007
Which statement describes asteroids and comets?	17	0.0	0.0
Which statement describes asteroids and comets?	18	0.0	0.0
Which statement describes asteroids and comets?	19	0.0	0.3484370440086194
Which statement describes asteroids and comets?	20	0.0	0.0
Which statement describes asteroids and comets?	21	0.0	0.0
Which statement describes asteroids and comets?	22	0.2585948914591091	-0.3707025542704455
Which statement describes asteroids and comets?	23	0.0	0.0
Which statement describes asteroids and comets?	24	0.6	0.6
Which statement describes asteroids and comets?	25	0.0	0.0
Which statement describes asteroids and comets?	26	0.0	0.0
Which statement describes asteroids and comets?	27	0.858594891459109	0.6292974457295545
Which statement describes asteroids and comets?	28	0.0	0.0
Which statement describes asteroids and comets?	29	0.0	0.6
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	0	0.8324873713580258	0.6
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	1	0.0	0.6
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	2	0.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	3	0.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	4	0.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	5	3.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	6	1.8949408493842326	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	7	0.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	8	0.6	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	9	1.7999999999999998	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	10	0.6	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	11	0.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	12	0.31433459510239237	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	13	0.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	14	0.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	15	0.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	16	1.7999999999999998	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	17	1.953142945317765	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	18	4.8	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	19	1.9269372334990127	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	20	0.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	21	0.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	22	0.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	23	2.141999672913644	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	24	0.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	25	0.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	26	0.0	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	27	3.6	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	28	0.10240810653092713	0.0
Just as biologists classify living things, astronomers classify galaxies. What feature is used to classify galaxies?	29	0.15859467472482836	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	0	3.7192040638792156	-0.4
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	1	0.0	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	2	1.2	-0.4
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	3	0.0	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	4	0.0	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	5	2.15	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	6	0.0	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	7	0.0	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	8	0.0	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	9	0.0	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	10	0.0	1.9207899470501961
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	11	0.008435633508348583	0.5851438853734852
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	12	0.0	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	13	1.2	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	14	0.0	0.7000000000000001
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	15	0.6	-0.20000000000000007
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	16	0.6	1.2
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	17	0.0	0.9650124314169133
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	18	0.0	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	19	1.2874299597685104	0.08936170212765954
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	20	0.0	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	21	0.0	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	22	0.0	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	23	1.2	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	24	0.0	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	25	0.0	0.0
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	26	0.19131388122248016	-1.8692307692307695
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	27	0.7336438320250948	1.6225397861151123
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	28	0.6	0.9659105466292839
The air in front of a meteor is compressed as it passes through the atmosphere of Earth. This causes the meteor to	29	1.2	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	0	0.6	0.8999999999999999
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	1	0.0	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	2	1.2	-1.4011551212850084
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	3	0.0	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	4	0.2789978606607624	-0.046322983151162456
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	5	0.6	0.6
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	6	1.4789978606607623	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	7	1.432568243222811	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	8	0.0	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	9	0.0	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	10	1.7999999999999998	0.8999999999999999
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	11	0.7961157656017483	0.9980578828008742
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	12	2.2154044698257094	0.07915911477095539
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	13	0.7999999999999998	0.9825035626874179
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	14	0.6019101135959768	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	15	0.761885002611463	0.9809425013057315
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	16	0.0	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	17	3.0	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	18	0.0	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	19	3.6	-0.6821044546850998
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	20	1.7999999999999998	0.8999999999999999
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	21	0.0	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	22	1.7999999999999998	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	23	0.0	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	24	0.0	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	25	0.0	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	26	0.0	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	27	0.0	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	28	0.0	0.0
The surface of Earth changes constantly from weathering and erosion. Compared to Earth, there is little weathering and erosion on the Moon because of	29	0.0	0.0
One difference between the Moon and Earth is that the Moon	0	1.7999999999999998	-0.2
One difference between the Moon and Earth is that the Moon	1	0.0	0.3603857100022441
One difference between the Moon and Earth is that the Moon	2	0.6	0.6
One difference between the Moon and Earth is that the Moon	3	0.6	0.6
One difference between the Moon and Earth is that the Moon	4	0.0	0.0
One difference between the Moon and Earth is that the Moon	5	0.0	0.0
One difference between the Moon and Earth is that the Moon	6	0.0	1.2
One difference between the Moon and Earth is that the Moon	7	1.7999999999999998	-1.2000000000000002
One difference between the Moon and Earth is that the Moon	8	0.0	0.0
One difference between the Moon and Earth is that the Moon	9	1.5300142507496717	-0.4
One difference between the Moon and Earth is that the Moon	10	3.0	-5.551115123125783E-17
One difference between the Moon and Earth is that the Moon	11	0.0	0.0
One difference between the Moon and Earth is that the Moon	12	0.0	0.0
One difference between the Moon and Earth is that the Moon	13	0.39223153120349674	0.0
One difference between the Moon and Earth is that the Moon	14	1.2	1.2
One difference between the Moon and Earth is that the Moon	15	0.0	0.0
One difference between the Moon and Earth is that the Moon	16	3.0	-0.4
One difference between the Moon and Earth is that the Moon	17	0.0	0.0
One difference between the Moon and Earth is that the Moon	18	0.0	0.0
One difference between the Moon and Earth is that the Moon	19	2.631112315132762	-0.8
One difference between the Moon and Earth is that the Moon	20	0.03480477048948305	-0.6356030681354985
One difference between the Moon and Earth is that the Moon	21	0.0	0.0
One difference between the Moon and Earth is that the Moon	22	0.0	0.0
One difference between the Moon and Earth is that the Moon	23	0.0	0.0
One difference between the Moon and Earth is that the Moon	24	0.39223153120349674	0.0
One difference between the Moon and Earth is that the Moon	25	0.0	0.0
One difference between the Moon and Earth is that the Moon	26	0.0	0.0
One difference between the Moon and Earth is that the Moon	27	0.39223153120349674	0.0
One difference between the Moon and Earth is that the Moon	28	0.704246951508231	-0.4
One difference between the Moon and Earth is that the Moon	29	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	0	1.2	0.6
Which features can be found on the surface of both Earth and the Moon?	1	1.2	0.6
Which features can be found on the surface of both Earth and the Moon?	2	0.0	0.6
Which features can be found on the surface of both Earth and the Moon?	3	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	4	0.6	0.0
Which features can be found on the surface of both Earth and the Moon?	5	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	6	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	7	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	8	0.7961157656017483	0.0
Which features can be found on the surface of both Earth and the Moon?	9	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	10	1.7999999999999998	0.0
Which features can be found on the surface of both Earth and the Moon?	11	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	12	1.2	0.0
Which features can be found on the surface of both Earth and the Moon?	13	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	14	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	15	0.6	0.0
Which features can be found on the surface of both Earth and the Moon?	16	0.6	0.6
Which features can be found on the surface of both Earth and the Moon?	17	0.6	0.0
Which features can be found on the surface of both Earth and the Moon?	18	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	19	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	20	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	21	1.2	0.0
Which features can be found on the surface of both Earth and the Moon?	22	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	23	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	24	1.2	0.0
Which features can be found on the surface of both Earth and the Moon?	25	1.7999999999999998	0.0
Which features can be found on the surface of both Earth and the Moon?	26	0.0	0.0
Which features can be found on the surface of both Earth and the Moon?	27	0.6	0.0
Which features can be found on the surface of both Earth and the Moon?	28	1.2	0.0
Which features can be found on the surface of both Earth and the Moon?	29	0.8291718561348372	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	0	0.1260090884988866	3.1833865337864875
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	1	0.47897703555809856	0.04605558399762755
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	2	0.0	0.360002599277388
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	3	0.0	0.6916932668932435
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	4	1.5293712599190628	-0.4
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	5	2.4	0.8906043777146262
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	6	0.0	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	7	0.0	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	8	1.0583437122696746	0.205190305782045
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	9	1.9	0.3083067331067564
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	10	0.0	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	11	1.2	0.3630045442494433
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	12	0.0	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	13	0.0	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	14	0.0	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	15	1.2	0.9453021888573131
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	16	1.315556157566381	0.046791711531520286
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	17	2.4	-0.0037797805322867806
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	18	0.0	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	19	0.19611576560174837	0.16106242705031748
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	20	0.0	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	21	0.0	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	22	0.0	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	23	0.0	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	24	0.0	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	25	2.4	0.6713112773561997
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	26	0.0	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	27	2.4	0.7083067331067564
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	28	0.0	0.0
Some scientists have suggested that the Moon was formed when a large body struck Earth and broke off a piece of Earth billions of years ago. Which observation would best support this suggestion?	29	0.7650071253748358	0.5125403629883893
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	0	1.4948543444827882	0.6
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	1	1.2037120167662496	0.2983551764329567
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	2	0.0	0.0
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	3	0.0	0.0
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	4	0.0	0.0
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	5	1.2	0.30239432447811876
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	6	0.0	0.0
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	7	0.0	0.0
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	8	0.3922077922077922	1.2601288126982229
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	9	1.5528041717761374	0.30239432447811876
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	10	1.8653510078767233	0.30239432447811876
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	11	0.0	0.0
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	12	0.0	0.0
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	13	2.2823529411764705	0.3156210830573931
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	14	1.9392335495528688	0.32458392701315886
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	15	2.003824953478152	0.30239432447811876
Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?	16	0.0	0.0
